Generation_0,Generation_1,Generation_2,Generation_3,Generation_4,Generation_5,Generation_6,Generation_7,Generation_8,Generation_9,Generation_10,Generation_11,Generation_12,Generation_13,Generation_14,Generation_15,Generation_16,Generation_17,Generation_18,Generation_19,Generation_20,Simulation_ID,Population_Size,Initial_Allele_Frequency,Generations,Mutation_Rate,Generation_21,Generation_22,Generation_23,Generation_24,Generation_25,Generation_26,Generation_27,Generation_28,Generation_29,Generation_30,Generation_31,Generation_32,Generation_33,Generation_34,Generation_35,Generation_36,Generation_37,Generation_38,Generation_39,Generation_40,Generation_41,Generation_42,Generation_43,Generation_44,Generation_45,Generation_46,Generation_47,Generation_48,Generation_49,Generation_50,Generation_51,Generation_52,Generation_53,Generation_54,Generation_55,Generation_56,Generation_57,Generation_58,Generation_59,Generation_60,Generation_61,Generation_62,Generation_63,Generation_64,Generation_65,Generation_66,Generation_67,Generation_68,Generation_69,Generation_70,Generation_71,Generation_72,Generation_73,Generation_74,Generation_75,Generation_76,Generation_77,Generation_78,Generation_79,Generation_80,Generation_81,Generation_82,Generation_83,Generation_84,Generation_85,Generation_86,Generation_87,Generation_88,Generation_89,Generation_90,Generation_91,Generation_92,Generation_93,Generation_94,Generation_95,Generation_96,Generation_97,Generation_98,Generation_99,Generation_100
0.136,0.112,0.136,0.144,0.12,0.12,0.116,0.068,0.122,0.144,0.136,0.142,0.146,0.118,0.136,0.134,0.124,0.116,0.126,0.134,0.164,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.14,0.146,0.114,0.124,0.134,0.112,0.132,0.096,0.136,0.112,0.136,0.134,0.122,0.144,0.128,0.114,0.136,0.12,0.114,0.146,0.128,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.128,0.106,0.126,0.138,0.146,0.124,0.126,0.116,0.134,0.12,0.144,0.12,0.12,0.144,0.134,0.138,0.11,0.132,0.124,0.098,0.128,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.12,0.1,0.112,0.126,0.112,0.124,0.106,0.13,0.102,0.14,0.12,0.116,0.126,0.134,0.122,0.14,0.122,0.142,0.11,0.106,0.134,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.132,0.13,0.124,0.138,0.118,0.122,0.124,0.134,0.118,0.134,0.116,0.126,0.114,0.154,0.122,0.122,0.138,0.144,0.108,0.11,0.136,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.142,0.12,0.132,0.132,0.15,0.124,0.11,0.122,0.132,0.126,0.146,0.114,0.122,0.12,0.136,0.132,0.118,0.136,0.142,0.116,0.122,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.128,0.124,0.112,0.128,0.128,0.13,0.104,0.126,0.124,0.132,0.13,0.098,0.138,0.128,0.134,0.134,0.138,0.108,0.118,0.126,0.134,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.124,0.14,0.132,0.13,0.104,0.11,0.148,0.114,0.112,0.118,0.114,0.112,0.128,0.132,0.13,0.126,0.126,0.114,0.134,0.12,0.106,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.118,0.128,0.126,0.138,0.114,0.136,0.144,0.118,0.152,0.126,0.132,0.11,0.116,0.134,0.112,0.114,0.13,0.11,0.118,0.128,0.15,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.138,0.148,0.136,0.108,0.122,0.122,0.146,0.126,0.116,0.122,0.126,0.126,0.142,0.14,0.146,0.12,0.148,0.124,0.12,0.112,0.142,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.128,0.132,0.12,0.124,0.098,0.104,0.12,0.128,0.106,0.092,0.144,0.13,0.14,0.138,0.134,0.128,0.132,0.132,0.126,0.126,0.118,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.124,0.102,0.104,0.146,0.124,0.144,0.1,0.124,0.112,0.132,0.136,0.138,0.122,0.146,0.11,0.132,0.116,0.136,0.122,0.134,0.154,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.116,0.102,0.118,0.13,0.102,0.096,0.134,0.118,0.136,0.11,0.114,0.112,0.118,0.132,0.132,0.138,0.126,0.126,0.152,0.108,0.146,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.136,0.134,0.13,0.114,0.104,0.13,0.116,0.114,0.122,0.124,0.14,0.12,0.13,0.096,0.114,0.11,0.134,0.114,0.132,0.132,0.146,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.132,0.13,0.126,0.14,0.112,0.126,0.128,0.15,0.15,0.116,0.142,0.114,0.13,0.126,0.11,0.114,0.134,0.146,0.106,0.142,0.148,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.108,0.118,0.102,0.13,0.15,0.142,0.148,0.134,0.134,0.112,0.112,0.134,0.106,0.108,0.132,0.13,0.132,0.11,0.106,0.088,0.1,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.124,0.144,0.132,0.096,0.136,0.148,0.134,0.146,0.132,0.108,0.124,0.102,0.112,0.138,0.128,0.098,0.148,0.148,0.124,0.15,0.124,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.122,0.136,0.106,0.122,0.146,0.168,0.132,0.104,0.122,0.148,0.124,0.108,0.126,0.11,0.118,0.13,0.126,0.122,0.132,0.122,0.14,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.146,0.096,0.13,0.128,0.142,0.128,0.132,0.13,0.112,0.146,0.152,0.104,0.116,0.118,0.114,0.118,0.126,0.13,0.12,0.124,0.088,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.13,0.128,0.124,0.114,0.134,0.118,0.128,0.128,0.16,0.112,0.132,0.158,0.124,0.124,0.116,0.098,0.132,0.124,0.124,0.148,0.136,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.156,0.1,0.132,0.098,0.132,0.126,0.116,0.146,0.13,0.132,0.134,0.13,0.1,0.128,0.114,0.106,0.128,0.114,0.148,0.126,0.13,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.148,0.124,0.132,0.122,0.142,0.102,0.12,0.142,0.12,0.11,0.146,0.12,0.13,0.104,0.118,0.134,0.134,0.124,0.122,0.14,0.082,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.134,0.122,0.12,0.12,0.124,0.146,0.122,0.122,0.14,0.126,0.128,0.124,0.11,0.15,0.15,0.124,0.116,0.122,0.142,0.14,0.134,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.12,0.132,0.12,0.152,0.12,0.138,0.11,0.142,0.118,0.116,0.124,0.116,0.124,0.154,0.122,0.14,0.132,0.108,0.118,0.104,0.148,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1,0.124,0.144,0.15,0.124,0.168,0.11,0.114,0.108,0.132,0.124,0.122,0.112,0.116,0.126,0.112,0.114,0.138,0.14,0.116,0.126,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.144,0.122,0.116,0.132,0.14,0.102,0.14,0.138,0.13,0.092,0.142,0.094,0.132,0.12,0.082,0.142,0.114,0.12,0.144,0.168,0.126,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.108,0.114,0.132,0.122,0.108,0.126,0.104,0.102,0.138,0.102,0.14,0.144,0.154,0.146,0.12,0.136,0.128,0.156,0.142,0.14,0.106,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.104,0.12,0.138,0.122,0.114,0.15,0.15,0.15,0.13,0.104,0.132,0.106,0.15,0.11,0.142,0.124,0.144,0.136,0.14,0.128,0.148,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.116,0.15,0.132,0.128,0.126,0.12,0.156,0.122,0.134,0.116,0.136,0.15,0.124,0.152,0.168,0.116,0.124,0.138,0.1,0.144,0.124,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.134,0.132,0.118,0.124,0.118,0.124,0.136,0.126,0.092,0.124,0.124,0.122,0.112,0.138,0.152,0.136,0.124,0.122,0.12,0.154,0.156,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.154,0.122,0.128,0.12,0.116,0.11,0.16,0.104,0.136,0.086,0.12,0.138,0.122,0.114,0.144,0.13,0.104,0.142,0.122,0.156,0.112,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.118,0.102,0.124,0.13,0.124,0.124,0.132,0.138,0.128,0.096,0.106,0.128,0.112,0.122,0.124,0.138,0.124,0.132,0.1,0.1,0.122,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.134,0.138,0.124,0.142,0.12,0.11,0.154,0.124,0.108,0.12,0.102,0.116,0.1,0.134,0.13,0.142,0.134,0.104,0.134,0.148,0.098,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.13,0.1,0.134,0.104,0.124,0.126,0.124,0.122,0.106,0.146,0.152,0.12,0.112,0.108,0.148,0.132,0.11,0.112,0.146,0.128,0.122,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.128,0.16,0.128,0.134,0.158,0.124,0.156,0.1,0.128,0.124,0.102,0.114,0.13,0.152,0.124,0.134,0.124,0.104,0.136,0.13,0.146,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.126,0.118,0.166,0.112,0.108,0.16,0.132,0.118,0.09,0.134,0.116,0.116,0.096,0.148,0.118,0.12,0.148,0.138,0.106,0.142,0.15,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.13,0.144,0.148,0.116,0.106,0.102,0.138,0.142,0.12,0.116,0.134,0.11,0.128,0.126,0.13,0.116,0.102,0.156,0.136,0.116,0.126,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.152,0.116,0.124,0.1,0.12,0.142,0.122,0.12,0.148,0.108,0.152,0.118,0.106,0.108,0.124,0.156,0.136,0.118,0.122,0.128,0.142,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.132,0.104,0.126,0.12,0.12,0.148,0.118,0.112,0.12,0.108,0.13,0.124,0.136,0.134,0.108,0.134,0.14,0.124,0.13,0.122,0.168,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.096,0.112,0.11,0.102,0.12,0.106,0.11,0.144,0.112,0.138,0.132,0.122,0.108,0.128,0.128,0.13,0.122,0.144,0.16,0.136,0.148,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.14,0.13,0.098,0.128,0.116,0.114,0.124,0.122,0.126,0.118,0.134,0.126,0.1,0.118,0.134,0.124,0.17,0.128,0.136,0.106,0.136,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.12,0.116,0.122,0.126,0.15,0.144,0.144,0.132,0.118,0.12,0.134,0.122,0.108,0.108,0.102,0.118,0.128,0.13,0.14,0.158,0.124,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.126,0.154,0.154,0.128,0.114,0.124,0.094,0.128,0.12,0.12,0.126,0.138,0.148,0.126,0.124,0.134,0.12,0.12,0.12,0.146,0.114,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.13,0.122,0.12,0.104,0.14,0.112,0.144,0.106,0.104,0.136,0.14,0.138,0.112,0.104,0.146,0.138,0.12,0.118,0.13,0.124,0.106,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.178,0.124,0.124,0.124,0.136,0.162,0.102,0.138,0.124,0.12,0.128,0.108,0.132,0.15,0.118,0.13,0.14,0.132,0.138,0.124,0.138,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.124,0.134,0.122,0.128,0.116,0.118,0.12,0.128,0.126,0.126,0.118,0.126,0.124,0.112,0.112,0.142,0.114,0.118,0.114,0.132,0.11,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1,0.138,0.102,0.144,0.108,0.136,0.116,0.112,0.124,0.144,0.144,0.122,0.132,0.136,0.108,0.132,0.12,0.144,0.12,0.136,0.096,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.156,0.158,0.134,0.118,0.132,0.132,0.14,0.148,0.126,0.126,0.144,0.128,0.116,0.126,0.132,0.138,0.122,0.12,0.126,0.11,0.148,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.096,0.13,0.116,0.136,0.106,0.156,0.13,0.144,0.112,0.142,0.132,0.14,0.128,0.116,0.114,0.11,0.11,0.12,0.132,0.126,0.114,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.122,0.14,0.134,0.102,0.096,0.126,0.12,0.13,0.118,0.146,0.132,0.12,0.116,0.124,0.124,0.106,0.124,0.112,0.126,0.146,0.122,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.118,0.12,0.138,0.11,0.144,0.118,0.122,0.13,0.11,0.142,0.144,0.128,0.148,0.142,0.114,0.122,0.122,0.138,0.118,0.13,0.114,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.116,0.122,0.134,0.138,0.13,0.126,0.134,0.122,0.14,0.128,0.114,0.122,0.128,0.12,0.128,0.11,0.1,0.136,0.112,0.124,0.146,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.106,0.132,0.112,0.134,0.132,0.144,0.132,0.126,0.148,0.1,0.134,0.162,0.136,0.142,0.112,0.094,0.114,0.142,0.148,0.132,0.134,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.122,0.128,0.104,0.12,0.106,0.108,0.118,0.14,0.116,0.088,0.12,0.122,0.112,0.138,0.112,0.13,0.146,0.126,0.126,0.138,0.148,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.128,0.104,0.134,0.128,0.128,0.116,0.116,0.126,0.116,0.13,0.122,0.112,0.132,0.134,0.116,0.132,0.114,0.122,0.108,0.128,0.126,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.12,0.112,0.132,0.14,0.094,0.15,0.088,0.152,0.138,0.156,0.126,0.108,0.142,0.14,0.148,0.13,0.136,0.118,0.114,0.128,0.11,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.144,0.112,0.132,0.122,0.092,0.114,0.112,0.116,0.14,0.128,0.118,0.136,0.11,0.098,0.12,0.14,0.136,0.142,0.132,0.134,0.108,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.14,0.132,0.142,0.13,0.122,0.132,0.144,0.144,0.14,0.126,0.134,0.106,0.124,0.128,0.132,0.122,0.104,0.112,0.114,0.146,0.132,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.126,0.09,0.122,0.132,0.124,0.112,0.126,0.154,0.092,0.136,0.126,0.132,0.164,0.126,0.126,0.134,0.15,0.144,0.112,0.148,0.132,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.144,0.118,0.13,0.116,0.152,0.12,0.098,0.108,0.132,0.116,0.124,0.13,0.114,0.114,0.13,0.146,0.154,0.114,0.13,0.12,0.128,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.098,0.114,0.12,0.124,0.094,0.154,0.134,0.11,0.12,0.126,0.124,0.136,0.112,0.108,0.114,0.124,0.144,0.14,0.124,0.118,0.136,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.152,0.108,0.13,0.116,0.168,0.12,0.124,0.146,0.124,0.132,0.122,0.12,0.114,0.096,0.128,0.106,0.162,0.14,0.142,0.112,0.136,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.138,0.106,0.094,0.108,0.142,0.14,0.12,0.122,0.118,0.12,0.09,0.112,0.106,0.13,0.132,0.116,0.132,0.126,0.156,0.128,0.134,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.122,0.138,0.126,0.09,0.108,0.148,0.136,0.096,0.14,0.104,0.13,0.102,0.136,0.11,0.136,0.128,0.116,0.108,0.11,0.128,0.114,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.126,0.14,0.112,0.122,0.122,0.098,0.136,0.14,0.148,0.122,0.144,0.138,0.12,0.102,0.118,0.106,0.146,0.112,0.112,0.138,0.124,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.104,0.106,0.118,0.13,0.112,0.104,0.128,0.116,0.132,0.138,0.138,0.124,0.126,0.098,0.102,0.12,0.122,0.126,0.118,0.096,0.12,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.128,0.14,0.11,0.128,0.108,0.148,0.138,0.122,0.114,0.122,0.138,0.124,0.116,0.128,0.126,0.116,0.142,0.126,0.114,0.112,0.11,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.126,0.13,0.122,0.136,0.12,0.12,0.152,0.14,0.108,0.118,0.12,0.116,0.12,0.114,0.12,0.136,0.14,0.128,0.118,0.114,0.136,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.12,0.122,0.148,0.12,0.13,0.14,0.122,0.144,0.092,0.138,0.092,0.13,0.14,0.094,0.128,0.144,0.108,0.128,0.12,0.128,0.114,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.58,0.6,0.68,0.64,0.56,0.66,0.51,0.71,0.62,0.52,0.58,0.59,0.54,0.59,0.57,0.56,0.57,0.73,0.63,0.66,0.56,51,100,0.6091283290110243,20,3.472183237695976e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
